batter,date,runs_scored,strike_rate,matches_played,format,format_enc
RV Uthappa,2018-04-16,35,184.21052631578948,197,IPL,0
RV Uthappa,2018-04-18,48,129.72972972972974,198,IPL,0
RV Uthappa,2018-04-21,34,141.66666666666669,199,IPL,0
RV Uthappa,2018-04-27,1,50.0,200,IPL,0
RV Uthappa,2018-04-29,36,163.63636363636365,201,IPL,0
RV Uthappa,2018-05-03,6,66.66666666666666,202,IPL,0
RV Uthappa,2018-05-06,54,150.0,203,IPL,0
RV Uthappa,2018-05-09,14,107.6923076923077,204,IPL,0
RV Uthappa,2018-05-12,24,133.33333333333331,205,IPL,0
RV Uthappa,2018-05-15,4,66.66666666666666,206,IPL,0
RV Uthappa,2018-05-19,45,132.35294117647058,207,IPL,0
RV Uthappa,2018-05-23,3,33.33333333333333,208,IPL,0
RV Uthappa,2018-05-25,2,25.0,209,IPL,0
RV Uthappa,2019-03-24,35,129.62962962962962,210,IPL,0
RV Uthappa,2019-03-27,67,131.37254901960785,211,IPL,0
RV Uthappa,2019-04-05,33,132.0,212,IPL,0
RV Uthappa,2019-04-07,26,162.5,213,IPL,0
RV Uthappa,2019-04-09,11,122.22222222222223,214,IPL,0
RV Uthappa,2019-04-12,28,93.33333333333333,215,IPL,0
RV Uthappa,2019-04-14,0,0.0,216,IPL,0
RV Uthappa,2019-04-19,9,39.130434782608695,217,IPL,0
RV Uthappa,2019-05-03,22,157.14285714285714,218,IPL,0
RV Uthappa,2019-05-05,40,76.92307692307693,219,IPL,0
RV Uthappa,2020-09-22,5,55.55555555555556,220,IPL,0
RV Uthappa,2020-09-27,9,225.0,221,IPL,0
RV Uthappa,2020-09-30,2,28.57142857142857,222,IPL,0
RV Uthappa,2020-10-03,17,77.27272727272727,223,IPL,0
RV Uthappa,2020-10-11,18,120.0,224,IPL,0
RV Uthappa,2020-10-14,32,110.34482758620689,225,IPL,0
RV Uthappa,2020-10-17,41,170.83333333333331,226,IPL,0
RV Uthappa,2020-10-19,4,44.44444444444444,227,IPL,0
RV Uthappa,2020-10-22,19,146.15384615384613,228,IPL,0
RV Uthappa,2020-10-25,13,118.18181818181819,229,IPL,0
RV Uthappa,2020-10-30,30,125.0,230,IPL,0
RV Uthappa,2020-11-01,6,200.0,231,IPL,0
RV Uthappa,2021-10-04,19,100.0,232,IPL,0
RV Uthappa,2021-10-07,2,33.33333333333333,233,IPL,0
RV Uthappa,2021-10-10,63,140.0,234,IPL,0
RV Uthappa,2021-10-15,31,193.75,235,IPL,0
RV Uthappa,2022-03-26,28,121.73913043478262,236,IPL,0
RV Uthappa,2022-03-31,50,178.57142857142858,237,IPL,0
RV Uthappa,2022-04-03,13,130.0,238,IPL,0
RV Uthappa,2022-04-09,15,136.36363636363635,239,IPL,0
RV Uthappa,2022-04-12,88,166.03773584905662,240,IPL,0
RV Uthappa,2022-04-17,3,25.0,241,IPL,0
RV Uthappa,2022-04-21,30,120.0,242,IPL,0
RV Uthappa,2022-04-25,1,14.285714285714285,243,IPL,0
RV Uthappa,2022-05-04,1,33.33333333333333,244,IPL,0
RV Uthappa,2022-05-08,0,0.0,245,IPL,0
RV Uthappa,2022-05-12,1,12.5,246,IPL,0
RW Chakabva,2011-03-04,0,0.0,5,ODI,2
RW Chakabva,2011-03-10,35,54.6875,6,ODI,2
RW Chakabva,2011-03-14,0,0.0,7,ODI,2
RW Chakabva,2011-03-20,9,39.130434782608695,8,ODI,2
RW Chakabva,2011-10-15,0,0.0,9,IT20,1
RW Chakabva,2012-02-03,2,16.666666666666664,10,ODI,2
RW Chakabva,2012-02-06,11,32.35294117647059,11,ODI,2
RW Chakabva,2012-02-09,24,44.44444444444444,12,ODI,2
RW Chakabva,2013-02-22,4,21.052631578947366,13,ODI,2
RW Chakabva,2013-02-26,17,50.0,14,ODI,2
RW Chakabva,2013-05-03,1,12.5,15,ODI,2
RW Chakabva,2014-07-24,9,50.0,16,ODI,2
RW Chakabva,2014-11-21,9,50.0,17,ODI,2
RW Chakabva,2014-11-23,32,60.37735849056604,18,ODI,2
RW Chakabva,2014-11-26,14,35.8974358974359,19,ODI,2
RW Chakabva,2014-11-28,26,74.28571428571429,20,ODI,2
RW Chakabva,2015-02-19,35,54.6875,21,ODI,2
RW Chakabva,2015-02-24,2,33.33333333333333,22,ODI,2
RW Chakabva,2015-03-07,17,106.25,23,ODI,2
RW Chakabva,2015-03-14,10,71.42857142857143,24,ODI,2
RW Chakabva,2015-07-14,27,62.7906976744186,25,ODI,2
RW Chakabva,2015-08-04,2,33.33333333333333,26,ODI,2
RW Chakabva,2015-08-07,3,75.0,27,ODI,2
RW Chakabva,2015-08-09,13,68.42105263157895,28,IT20,1
RW Chakabva,2015-11-09,1,5.0,29,ODI,2
RW Chakabva,2015-11-11,17,80.95238095238095,30,ODI,2
RW Chakabva,2015-11-13,0,0.0,31,IT20,1
RW Chakabva,2015-11-15,4,36.36363636363637,32,IT20,1
RW Chakabva,2019-04-10,38,60.317460317460316,33,ODI,2
RW Chakabva,2019-04-12,78,73.58490566037736,34,ODI,2
RW Chakabva,2019-04-16,28,87.5,35,ODI,2
RW Chakabva,2019-09-14,42,190.9090909090909,36,IT20,1
RW Chakabva,2019-09-18,0,0.0,37,IT20,1
RW Chakabva,2019-09-20,39,118.18181818181819,38,IT20,1
RW Chakabva,2019-09-27,0,0.0,39,IT20,1
RW Chakabva,2019-09-29,48,218.18181818181816,40,IT20,1
RW Chakabva,2019-10-01,6,50.0,41,IT20,1
RW Chakabva,2019-10-03,6,75.0,42,IT20,1
RW Chakabva,2020-03-01,11,61.111111111111114,43,ODI,2
RW Chakabva,2020-03-03,2,40.0,44,ODI,2
RW Chakabva,2020-03-06,34,75.55555555555556,45,ODI,2
RW Chakabva,2021-04-21,3,150.0,46,IT20,1
RW Chakabva,2021-04-23,18,128.57142857142858,47,IT20,1
RW Chakabva,2021-04-25,0,0.0,48,IT20,1
RW Chakabva,2021-07-16,54,105.88235294117648,49,ODI,2
RW Chakabva,2021-07-18,26,81.25,50,ODI,2
RW Chakabva,2021-07-20,84,92.3076923076923,51,ODI,2
RW Chakabva,2021-07-22,43,186.95652173913044,52,IT20,1
RW Chakabva,2021-07-23,14,155.55555555555557,53,IT20,1
RW Chakabva,2021-07-25,48,218.18181818181816,54,IT20,1
RW Chakabva,2021-08-27,47,167.85714285714286,55,IT20,1
RW Chakabva,2021-08-29,10,83.33333333333334,56,IT20,1
RW Chakabva,2021-09-01,7,53.84615384615385,57,IT20,1
RW Chakabva,2021-09-02,11,137.5,58,IT20,1
RW Chakabva,2021-09-04,0,0.0,59,IT20,1
RW Chakabva,2021-09-08,2,16.666666666666664,60,ODI,2
RW Chakabva,2021-09-13,5,33.33333333333333,61,ODI,2
RW Chakabva,2021-09-15,17,89.47368421052632,62,IT20,1
RW Chakabva,2021-09-17,8,133.33333333333331,63,IT20,1
RW Chakabva,2021-09-19,25,89.28571428571429,64,IT20,1
RW Chakabva,2022-01-16,72,86.74698795180723,65,ODI,2
RW Chakabva,2022-01-18,47,94.0,66,ODI,2
RW Chakabva,2022-01-21,1,25.0,67,ODI,2
RW Chakabva,2022-05-17,15,68.18181818181817,68,IT20,1
RW Chakabva,2022-05-19,5,125.0,69,IT20,1
RW Chakabva,2022-05-21,24,120.0,70,IT20,1
RW Chakabva,2022-05-22,3,75.0,71,IT20,1
RW Chakabva,2022-05-24,0,0.0,72,IT20,1
RW Chakabva,2022-06-04,1,20.0,73,ODI,2
RW Chakabva,2022-06-06,0,0.0,74,ODI,2
RW Chakabva,2022-06-09,15,35.714285714285715,75,ODI,2
RW Chakabva,2022-06-11,29,120.83333333333333,76,IT20,1
RW Chakabva,2022-06-12,8,133.33333333333331,77,IT20,1
RW Chakabva,2022-07-11,24,150.0,78,IT20,1
RW Chakabva,2022-07-12,6,85.71428571428571,79,IT20,1
RW Chakabva,2022-07-14,31,134.7826086956522,80,IT20,1
RW Chakabva,2022-07-15,30,150.0,81,IT20,1
RW Chakabva,2022-07-17,27,150.0,82,IT20,1
RW Chakabva,2022-07-30,8,57.14285714285714,83,IT20,1
RW Chakabva,2022-07-31,0,0.0,84,IT20,1
RW Chakabva,2022-08-02,17,170.0,85,IT20,1
RW Chakabva,2022-08-05,2,33.33333333333333,86,ODI,2
RW Chakabva,2022-08-07,102,134.21052631578948,87,ODI,2
RW Chakabva,2022-08-18,35,68.62745098039215,88,ODI,2
RW Chakabva,2022-08-20,2,40.0,89,ODI,2
RW Chakabva,2022-08-22,16,59.25925925925925,90,ODI,2
RW Chakabva,2022-08-28,31,93.93939393939394,91,ODI,2
RW Chakabva,2022-08-31,10,71.42857142857143,92,ODI,2
RW Chakabva,2022-09-03,37,51.388888888888886,93,ODI,2
RW Chakabva,2022-10-17,0,0.0,94,IT20,1
RW Chakabva,2022-10-19,13,130.0,95,IT20,1
RW Chakabva,2022-10-21,4,133.33333333333331,96,IT20,1
RW Chakabva,2022-10-27,0,0.0,97,IT20,1
RW Chakabva,2022-10-30,15,78.94736842105263,98,IT20,1
RW Chakabva,2022-11-02,5,29.411764705882355,99,IT20,1
RW Chakabva,2022-11-06,0,0.0,100,IT20,1
RW Price,2004-01-11,0,0.0,5,ODI,2
RW Price,2004-01-20,18,138.46153846153845,6,ODI,2
RW Price,2007-12-02,0,0.0,7,ODI,2
RW Price,2007-12-07,1,100.0,8,ODI,2
RW Price,2008-01-30,7,70.0,9,ODI,2
RW Price,2008-02-02,7,50.0,10,ODI,2
RW Price,2008-11-20,0,0.0,11,ODI,2
RW Price,2008-11-22,3,20.0,12,ODI,2
RW Price,2008-11-30,3,21.428571428571427,13,ODI,2
RW Price,2009-01-10,17,100.0,14,ODI,2
RW Price,2009-01-23,7,35.0,15,ODI,2
RW Price,2009-08-09,11,73.33333333333333,16,ODI,2
RW Price,2009-08-11,5,83.33333333333334,17,ODI,2
RW Price,2009-08-18,46,79.3103448275862,18,ODI,2
RW Price,2009-10-29,4,57.14285714285714,19,ODI,2
RW Price,2009-10-31,3,75.0,20,ODI,2
RW Price,2009-11-03,0,0.0,21,ODI,2
RW Price,2009-11-05,13,40.625,22,ODI,2
RW Price,2009-11-10,9,56.25,23,ODI,2
RW Price,2010-03-06,0,0.0,24,ODI,2
RW Price,2010-03-10,4,26.666666666666668,25,ODI,2
RW Price,2010-03-12,5,71.42857142857143,26,ODI,2
RW Price,2010-03-14,4,30.76923076923077,27,ODI,2
RW Price,2010-05-04,2,50.0,28,IT20,1
RW Price,2010-06-01,9,52.94117647058824,29,ODI,2
RW Price,2010-06-09,0,0.0,30,ODI,2
RW Price,2010-06-12,2,66.66666666666666,31,IT20,1
RW Price,2010-12-01,1,50.0,32,ODI,2
RW Price,2010-12-03,1,25.0,33,ODI,2
RW Price,2010-12-06,14,51.85185185185185,34,ODI,2
RW Price,2011-02-21,5,26.31578947368421,35,ODI,2
RW Price,2011-02-28,10,166.66666666666669,36,ODI,2
RW Price,2011-03-04,11,57.89473684210527,37,ODI,2
RW Price,2011-03-10,11,64.70588235294117,38,ODI,2
RW Price,2011-08-19,0,0.0,39,ODI,2
RW Price,2011-08-21,0,0.0,40,ODI,2
RW Price,2011-09-14,10,125.0,41,ODI,2
RW Price,2011-09-16,3,27.27272727272727,42,IT20,1
RW Price,2011-10-17,0,0.0,43,IT20,1
RW Price,2011-10-22,5,250.0,44,ODI,2
RW Price,2011-10-25,2,28.57142857142857,45,ODI,2
RW Price,2012-02-03,26,74.28571428571429,46,ODI,2
RW Price,2012-02-09,14,116.66666666666667,47,ODI,2
RW Price,2012-09-20,7,116.66666666666667,48,IT20,1
Rabiya Shah,2017-02-19,1,6.666666666666667,5,ODI,2
Rachel Delaney,2022-06-14,11,28.205128205128204,5,ODI,2
Rachel Delaney,2022-06-17,0,0.0,6,ODI,2
Rachel Delaney,2022-08-24,4,100.0,7,ODI,2
Rachel Delaney,2022-11-04,22,75.86206896551724,8,ODI,2
Rachel Delaney,2022-11-06,0,0.0,9,ODI,2
Rachel Delaney,2022-11-09,6,54.54545454545454,10,ODI,2
Rahat Ali,2018-03-03,0,0.0,5,PSL,3
Rahat Ali,2019-02-17,1,50.0,6,PSL,3
Rahat Ali,2019-03-09,1,50.0,7,PSL,3
Rahat Ali,2020-02-26,1,16.666666666666664,8,PSL,3
Rahel Khan,2021-08-22,37,217.6470588235294,5,IT20,1
Rahmanullah Gurbaz,2019-11-16,15,115.38461538461537,5,IT20,1
Rahmanullah Gurbaz,2019-11-17,79,136.20689655172413,6,IT20,1
Rahmanullah Gurbaz,2020-03-06,28,200.0,7,IT20,1
Rahmanullah Gurbaz,2020-03-08,35,112.90322580645163,8,IT20,1
Rahmanullah Gurbaz,2021-01-21,127,96.94656488549617,9,ODI,2
Rahmanullah Gurbaz,2021-01-24,31,119.23076923076923,10,ODI,2
Rahmanullah Gurbaz,2021-01-26,22,220.00000000000003,11,ODI,2
Rahmanullah Gurbaz,2021-03-17,87,177.55102040816325,12,IT20,1
Rahmanullah Gurbaz,2021-03-19,9,112.5,13,IT20,1
Rahmanullah Gurbaz,2021-03-20,18,81.81818181818183,14,IT20,1
Rahmanullah Gurbaz,2021-06-10,3,75.0,15,PSL,3
Rahmanullah Gurbaz,2021-10-25,46,117.94871794871796,16,IT20,1
Rahmanullah Gurbaz,2021-10-29,10,142.85714285714286,17,IT20,1
Rahmanullah Gurbaz,2021-10-31,4,50.0,18,IT20,1
Rahmanullah Gurbaz,2021-11-03,19,190.0,19,IT20,1
Rahmanullah Gurbaz,2021-11-07,6,66.66666666666666,20,IT20,1
Rahmanullah Gurbaz,2022-01-21,13,162.5,21,ODI,2
Rahmanullah Gurbaz,2022-01-23,103,80.46875,22,ODI,2
Rahmanullah Gurbaz,2022-01-25,12,42.857142857142854,23,ODI,2
Rahmanullah Gurbaz,2022-01-30,27,158.8235294117647,24,PSL,3
Rahmanullah Gurbaz,2022-02-01,15,115.38461538461537,25,PSL,3
Rahmanullah Gurbaz,2022-02-12,19,146.15384615384613,26,PSL,3
Rahmanullah Gurbaz,2022-02-14,12,240.0,27,PSL,3
Rahmanullah Gurbaz,2022-02-17,46,242.10526315789474,28,PSL,3
Rahmanullah Gurbaz,2022-02-19,20,166.66666666666669,29,PSL,3
Rahmanullah Gurbaz,2022-02-23,7,41.17647058823529,30,ODI,2
Rahmanullah Gurbaz,2022-02-25,7,46.666666666666664,31,ODI,2
Rahmanullah Gurbaz,2022-02-28,106,94.64285714285714,32,ODI,2
Rahmanullah Gurbaz,2022-03-03,0,0.0,33,IT20,1
Rahmanullah Gurbaz,2022-03-05,3,60.0,34,IT20,1
Rahmanullah Gurbaz,2022-06-04,17,51.515151515151516,35,ODI,2
Rahmanullah Gurbaz,2022-06-06,4,40.0,36,ODI,2
Rahmanullah Gurbaz,2022-06-09,7,53.84615384615385,37,ODI,2
Rahmanullah Gurbaz,2022-06-11,33,91.66666666666666,38,IT20,1
Rahmanullah Gurbaz,2022-06-12,1,25.0,39,IT20,1
Rahmanullah Gurbaz,2022-08-09,26,118.18181818181819,40,IT20,1
Rahmanullah Gurbaz,2022-08-11,1,50.0,41,IT20,1
Rahmanullah Gurbaz,2022-08-12,53,139.4736842105263,42,IT20,1
Rahmanullah Gurbaz,2022-08-15,24,184.6153846153846,43,IT20,1
Rahmanullah Gurbaz,2022-08-17,4,80.0,44,IT20,1
Rahmanullah Gurbaz,2022-08-27,40,210.52631578947367,45,IT20,1
Rahmanullah Gurbaz,2022-08-30,11,61.111111111111114,46,IT20,1
Rahmanullah Gurbaz,2022-09-03,84,171.42857142857142,47,IT20,1
Rahmanullah Gurbaz,2022-09-07,17,141.66666666666669,48,IT20,1
Rahmanullah Gurbaz,2022-09-08,0,0.0,49,IT20,1
Rahmanullah Gurbaz,2022-10-22,10,111.11111111111111,50,IT20,1
Rahmanullah Gurbaz,2022-11-01,28,116.66666666666667,51,IT20,1
Rahmanullah Gurbaz,2022-11-04,30,176.47058823529412,52,IT20,1
Rahmanullah Gurbaz,2022-11-25,53,92.98245614035088,53,ODI,2
Rahmanullah Gurbaz,2022-11-27,68,93.15068493150685,54,ODI,2
Rahmanullah Gurbaz,2022-11-30,5,41.66666666666667,55,ODI,2
Rahmanullah Gurbaz,2023-02-16,10,111.11111111111111,56,IT20,1
Rahmanullah Gurbaz,2023-02-18,15,136.36363636363635,57,IT20,1
Rahmanullah Gurbaz,2023-02-19,20,117.64705882352942,58,IT20,1
Rahmanullah Gurbaz,2023-02-23,62,193.75,59,PSL,3
Rahmanullah Gurbaz,2023-02-24,8,100.0,60,PSL,3
Rahmanullah Gurbaz,2023-02-27,23,121.05263157894737,61,PSL,3
Rahmanullah Gurbaz,2023-03-05,0,0.0,62,PSL,3
Rahmanullah Gurbaz,2023-03-07,25,178.57142857142858,63,PSL,3
Rahmanullah Gurbaz,2023-03-09,15,93.75,64,PSL,3
Rahmanullah Gurbaz,2023-03-12,33,137.5,65,PSL,3
Rahmanullah Gurbaz,2023-03-16,10,142.85714285714286,66,PSL,3
Rahmanullah Gurbaz,2023-03-24,16,94.11764705882352,67,IT20,1
Rahmanullah Gurbaz,2023-03-26,44,89.79591836734694,68,IT20,1
Rahmanullah Gurbaz,2023-03-27,18,163.63636363636365,69,IT20,1
Rahmanullah Gurbaz,2023-04-01,22,137.5,70,IPL,0
Rahmanullah Gurbaz,2023-04-06,57,121.27659574468086,71,IPL,0
Rahmanullah Gurbaz,2023-04-09,15,125.0,72,IPL,0
Rahmanullah Gurbaz,2023-04-14,0,0.0,73,IPL,0
Rahmanullah Gurbaz,2023-04-16,8,61.53846153846154,74,IPL,0
Rahmanullah Gurbaz,2023-04-29,81,202.5,75,IPL,0
Rahmanullah Gurbaz,2023-05-04,0,0.0,76,IPL,0
Rahmanullah Gurbaz,2023-05-08,15,115.38461538461537,77,IPL,0
Rahmanullah Gurbaz,2023-05-11,18,150.0,78,IPL,0
Rahmanullah Gurbaz,2023-05-14,1,20.0,79,IPL,0
Rahmanullah Gurbaz,2023-05-20,10,62.5,80,IPL,0
Rahmanullah Gurbaz,2023-06-02,14,56.00000000000001,81,ODI,2
Rahmanullah Gurbaz,2023-06-04,2,16.666666666666664,82,ODI,2
Rahmanullah Gurbaz,2023-06-07,8,80.0,83,ODI,2
Rahmanullah Gurbaz,2023-07-14,16,145.45454545454547,84,IT20,1
Rahmanullah Gurbaz,2023-07-16,8,133.33333333333331,85,IT20,1
Rahmat Shah,2016-07-12,14,53.84615384615385,5,ODI,2
Rahmat Shah,2016-07-17,48,68.57142857142857,6,ODI,2
Rahmat Shah,2016-07-19,30,53.57142857142857,7,ODI,2
Rahmat Shah,2016-09-25,71,75.53191489361703,8,ODI,2
Rahmat Shah,2016-09-28,0,0.0,9,ODI,2
Rahmat Shah,2016-10-01,36,48.64864864864865,10,ODI,2
Rahmat Shah,2017-02-16,31,55.35714285714286,11,ODI,2
Rahmat Shah,2017-02-19,53,79.1044776119403,12,ODI,2
Rahmat Shah,2017-02-21,10,41.66666666666667,13,ODI,2
Rahmat Shah,2017-02-24,1,11.11111111111111,14,ODI,2
Rahmat Shah,2017-02-26,50,62.5,15,ODI,2
Rahmat Shah,2017-03-15,78,84.78260869565217,16,ODI,2
Rahmat Shah,2017-03-17,68,97.14285714285714,17,ODI,2
Rahmat Shah,2017-03-19,8,42.10526315789473,18,ODI,2
Rahmat Shah,2017-03-22,0,0.0,19,ODI,2
Rahmat Shah,2017-03-24,108,83.72093023255815,20,ODI,2
Rahmat Shah,2017-06-09,17,32.075471698113205,21,ODI,2
Rahmat Shah,2017-06-11,1,16.666666666666664,22,ODI,2
Rahmat Shah,2017-12-05,50,65.78947368421053,23,ODI,2
Rahmat Shah,2017-12-07,32,71.11111111111111,24,ODI,2
Rahmat Shah,2017-12-10,44,65.67164179104478,25,ODI,2
Rahmat Shah,2018-02-09,114,103.63636363636364,26,ODI,2
Rahmat Shah,2018-02-11,43,70.49180327868852,27,ODI,2
Rahmat Shah,2018-02-13,56,105.66037735849056,28,ODI,2
Rahmat Shah,2018-02-19,59,77.63157894736842,29,ODI,2
Rahmat Shah,2018-03-04,7,50.0,30,ODI,2
Rahmat Shah,2018-03-06,69,74.19354838709677,31,ODI,2
Rahmat Shah,2018-03-08,11,36.666666666666664,32,ODI,2
Rahmat Shah,2018-03-15,68,60.71428571428571,33,ODI,2
Rahmat Shah,2018-03-20,16,80.0,34,ODI,2
Rahmat Shah,2018-03-23,12,52.17391304347826,35,ODI,2
Rahmat Shah,2018-03-25,51,62.96296296296296,36,ODI,2
Rahmat Shah,2018-08-27,29,100.0,37,ODI,2
Rahmat Shah,2018-08-29,32,46.3768115942029,38,ODI,2
Rahmat Shah,2018-08-31,33,91.66666666666666,39,ODI,2
Rahmat Shah,2018-09-17,72,79.12087912087912,40,ODI,2
Rahmat Shah,2018-09-20,10,58.82352941176471,41,ODI,2
Rahmat Shah,2018-09-21,36,70.58823529411765,42,ODI,2
Rahmat Shah,2018-09-23,1,11.11111111111111,43,ODI,2
Rahmat Shah,2018-09-25,3,75.0,44,ODI,2
Rahmat Shah,2019-02-28,22,47.82608695652174,45,ODI,2
Rahmat Shah,2019-03-02,54,80.59701492537313,46,ODI,2
Rahmat Shah,2019-03-05,1,10.0,47,ODI,2
Rahmat Shah,2019-03-08,15,75.0,48,ODI,2
Rahmat Shah,2019-03-10,17,40.476190476190474,49,ODI,2
Rahmat Shah,2019-05-10,113,97.41379310344827,50,ODI,2
Rahmat Shah,2019-05-19,4,33.33333333333333,51,ODI,2
Rahmat Shah,2019-05-21,62,68.88888888888889,52,ODI,2
Rahmat Shah,2019-06-01,43,69.35483870967742,53,ODI,2
Rahmat Shah,2019-06-04,2,18.181818181818183,54,ODI,2
Rahmat Shah,2019-06-08,0,0.0,55,ODI,2
Rahmat Shah,2019-06-15,6,27.27272727272727,56,ODI,2
Rahmat Shah,2019-06-18,46,62.16216216216216,57,ODI,2
Rahmat Shah,2019-06-22,36,57.14285714285714,58,ODI,2
Rahmat Shah,2019-06-24,24,64.86486486486487,59,ODI,2
Rahmat Shah,2019-06-29,35,81.3953488372093,60,ODI,2
Rahmat Shah,2019-07-04,62,77.5,61,ODI,2
Rahmat Shah,2019-11-06,61,73.49397590361446,62,ODI,2
Rahmat Shah,2019-11-09,33,61.111111111111114,63,ODI,2
Rahmat Shah,2019-11-11,10,58.82352941176471,64,ODI,2
Rahmat Shah,2021-01-21,3,33.33333333333333,65,ODI,2
Rahmat Shah,2021-01-24,103,92.7927927927928,66,ODI,2
Rahmat Shah,2021-01-26,2,20.0,67,ODI,2
Rahmat Shah,2022-01-21,70,66.0377358490566,68,ODI,2
Rahmat Shah,2022-01-23,35,63.63636363636363,69,ODI,2
Rahmat Shah,2022-01-25,48,58.536585365853654,70,ODI,2
Rahmat Shah,2022-02-23,34,47.88732394366197,71,ODI,2
Rahmat Shah,2022-02-25,52,70.27027027027027,72,ODI,2
Rahmat Shah,2022-02-28,47,70.1492537313433,73,ODI,2
Rahmat Shah,2022-06-04,94,76.42276422764228,74,ODI,2
Rahmat Shah,2022-06-06,88,74.57627118644068,75,ODI,2
Rahmat Shah,2022-06-09,17,51.515151515151516,76,ODI,2
Rahmat Shah,2022-11-25,52,81.25,77,ODI,2
Rahmat Shah,2022-11-27,58,74.35897435897436,78,ODI,2
Rahmat Shah,2022-11-30,22,73.33333333333333,79,ODI,2
Rahmat Shah,2023-06-02,55,64.70588235294117,80,ODI,2
Rahmat Shah,2023-06-04,36,83.72093023255815,81,ODI,2
Rahmat Shah,2023-06-07,7,63.63636363636363,82,ODI,2
Rahmatullah Mangal,2022-07-31,3,50.0,5,IT20,1
Rahmatullah Mangal,2023-07-10,4,40.0,6,IT20,1
Rahmatullah Mangal,2023-07-10,0,0.0,7,IT20,1
Rahmatullah Mangal,2023-07-16,1,50.0,8,IT20,1
Rajin Saleh,2003-11-12,19,45.23809523809524,5,ODI,2
Rajin Saleh,2004-03-14,21,65.625,6,ODI,2
Rajin Saleh,2004-05-15,20,30.76923076923077,7,ODI,2
Rajin Saleh,2004-05-16,1,14.285714285714285,8,ODI,2
Rajin Saleh,2004-05-19,17,53.125,9,ODI,2
Rajin Saleh,2004-07-17,15,34.883720930232556,10,ODI,2
Rajin Saleh,2004-07-23,5,55.55555555555556,11,ODI,2
Rajin Saleh,2004-09-15,7,77.77777777777779,12,ODI,2
Rajin Saleh,2004-11-02,4,25.0,13,ODI,2
Rajin Saleh,2004-12-23,14,50.0,14,ODI,2
Rajin Saleh,2004-12-27,82,70.08547008547008,15,ODI,2
Rajin Saleh,2005-01-24,6,42.857142857142854,16,ODI,2
Rajin Saleh,2006-02-20,7,23.333333333333332,17,ODI,2
Rajin Saleh,2006-02-22,6,46.15384615384615,18,ODI,2
Rajin Saleh,2006-04-23,7,53.84615384615385,19,ODI,2
Rajin Saleh,2006-04-26,0,0.0,20,ODI,2
Rajin Saleh,2006-04-28,37,34.90566037735849,21,ODI,2
Rajin Saleh,2006-08-06,37,59.67741935483871,22,ODI,2
Rajin Saleh,2006-08-12,19,34.54545454545455,23,ODI,2
Rajin Saleh,2006-08-13,3,15.0,24,ODI,2
Rajin Saleh,2006-10-13,6,31.57894736842105,25,ODI,2
Rameez Raja (2),2018-03-10,9,90.0,5,PSL,3
Rameez Raja (2),2018-03-14,7,100.0,6,PSL,3
Rameez Shahzad,2017-01-16,3,60.0,5,IT20,1
Rameez Shahzad,2017-01-18,0,0.0,6,IT20,1
Rameez Shahzad,2017-03-02,6,66.66666666666666,7,ODI,2
Rameez Shahzad,2017-03-04,41,47.674418604651166,8,ODI,2
Rameez Shahzad,2017-04-02,0,0.0,9,ODI,2
Rameez Shahzad,2017-04-04,37,88.09523809523809,10,ODI,2
Rameez Shahzad,2017-04-12,6,85.71428571428571,11,IT20,1
Rameez Shahzad,2017-04-14,29,90.625,12,IT20,1
Rameez Shahzad,2017-04-14,47,97.91666666666666,13,IT20,1
Rameez Shahzad,2018-01-11,75,66.3716814159292,14,ODI,2
Rameez Shahzad,2018-01-13,50,84.7457627118644,15,ODI,2
Rameez Shahzad,2018-01-21,12,50.0,16,ODI,2
Rameez Shahzad,2018-01-23,121,102.54237288135593,17,ODI,2
Rameez Shahzad,2018-03-04,8,42.10526315789473,18,ODI,2
Rameez Shahzad,2018-03-06,112,103.7037037037037,19,ODI,2
Rameez Shahzad,2018-03-22,59,93.65079365079364,20,ODI,2
Rameez Shahzad,2018-08-30,35,70.0,21,ODI,2
Rameez Shahzad,2018-10-22,22,62.857142857142854,22,IT20,1
Rameez Shahzad,2019-03-16,9,90.0,23,IT20,1
Rameez Shahzad,2019-08-05,49,116.66666666666667,24,IT20,1
Rameez Shahzad,2019-10-18,14,82.35294117647058,25,IT20,1
Rameez Shahzad,2019-10-19,3,42.857142857142854,26,IT20,1
Rameez Shahzad,2019-10-21,54,138.46153846153845,27,IT20,1
Rameez Shahzad,2019-10-22,7,50.0,28,IT20,1
Rameez Shahzad,2019-10-27,27,103.84615384615385,29,IT20,1
Rameez Shahzad,2019-10-29,0,0.0,30,IT20,1
Rameez Shahzad,2019-10-30,34,117.24137931034481,31,IT20,1
Rameez Shahzad,2023-03-27,8,61.53846153846154,32,ODI,2
Rameez Shahzad,2023-03-30,15,75.0,33,ODI,2
Rameez Shahzad,2023-04-01,53,106.0,34,ODI,2
Rameez Shahzad,2023-04-02,4,40.0,35,ODI,2
Rameez Shahzad,2023-04-29,46,74.19354838709677,36,ODI,2
Rameez Shahzad,2023-05-01,1,20.0,37,ODI,2
Rameez Shahzad,2023-06-04,16,50.0,38,ODI,2
Rameez Shahzad,2023-06-09,27,65.85365853658537,39,ODI,2
Raqibul Hasan,2008-06-12,89,74.16666666666667,5,ODI,2
Raqibul Hasan,2008-06-24,83,131.74603174603175,6,ODI,2
